Location,Period,Indicator,First Tooltip
Afghanistan,2023,"Medical doctors (per 10,000)",3.17
Afghanistan,2020,"Medical doctors (per 10,000)",2.53
Afghanistan,2019,"Medical doctors (per 10,000)",2.14
Afghanistan,2018,"Medical doctors (per 10,000)",3.03
Afghanistan,2017,"Medical doctors (per 10,000)",2.45
Afghanistan,2016,"Medical doctors (per 10,000)",2.84
Afghanistan,2015,"Medical doctors (per 10,000)",2.9
Afghanistan,2014,"Medical doctors (per 10,000)",3.04
Afghanistan,2013,"Medical doctors (per 10,000)",2.9
Afghanistan,2012,"Medical doctors (per 10,000)",2.46
Afghanistan,2011,"Medical doctors (per 10,000)",2.58
Afghanistan,2010,"Medical doctors (per 10,000)",2.44
Afghanistan,2009,"Medical doctors (per 10,000)",2.2
Afghanistan,2008,"Medical doctors (per 10,000)",1.83
Afghanistan,2007,"Medical doctors (per 10,000)",1.82
Afghanistan,2006,"Medical doctors (per 10,000)",1.66
Afghanistan,2001,"Medical doctors (per 10,000)",2.02
Albania,2020,"Medical doctors (per 10,000)",18.79
Albania,2019,"Medical doctors (per 10,000)",16.45
Albania,2016,"Medical doctors (per 10,000)",12.12
Albania,2013,"Medical doctors (per 10,000)",12.74
Albania,2012,"Medical doctors (per 10,000)",12.7
Albania,2011,"Medical doctors (per 10,000)",12.3
Albania,2010,"Medical doctors (per 10,000)",12.4
Albania,2009,"Medical doctors (per 10,000)",12.31
Albania,2007,"Medical doctors (per 10,000)",12
Albania,2006,"Medical doctors (per 10,000)",11.89
Albania,2004,"Medical doctors (per 10,000)",11.94
Albania,2003,"Medical doctors (per 10,000)",11.86
Albania,2002,"Medical doctors (per 10,000)",11.67
Albania,2001,"Medical doctors (per 10,000)",13.03
Albania,2000,"Medical doctors (per 10,000)",13.66
Albania,1998,"Medical doctors (per 10,000)",13.47
Albania,1997,"Medical doctors (per 10,000)",13.33
Albania,1996,"Medical doctors (per 10,000)",13.18
Albania,1995,"Medical doctors (per 10,000)",13.02
Albania,1994,"Medical doctors (per 10,000)",12.94
Albania,1993,"Medical doctors (per 10,000)",13.77
Albania,1992,"Medical doctors (per 10,000)",16.04
Albania,1991,"Medical doctors (per 10,000)",14.6
Albania,1990,"Medical doctors (per 10,000)",13.78
Algeria,2022,"Medical doctors (per 10,000)",16.6
Algeria,2020,"Medical doctors (per 10,000)",19.01
Algeria,2019,"Medical doctors (per 10,000)",19.44
Algeria,2018,"Medical doctors (per 10,000)",19.23
Algeria,2017,"Medical doctors (per 10,000)",18.91
Algeria,2016,"Medical doctors (per 10,000)",18.34
Algeria,2015,"Medical doctors (per 10,000)",18.35
Algeria,2014,"Medical doctors (per 10,000)",17.62
Algeria,2013,"Medical doctors (per 10,000)",17.24
Algeria,2012,"Medical doctors (per 10,000)",16.88
Algeria,2011,"Medical doctors (per 10,000)",16.16
Algeria,2010,"Medical doctors (per 10,000)",15.53
Algeria,2007,"Medical doctors (per 10,000)",11.95
Algeria,2006,"Medical doctors (per 10,000)",11.74
Algeria,2005,"Medical doctors (per 10,000)",10.26
Algeria,2004,"Medical doctors (per 10,000)",11.56
Algeria,2003,"Medical doctors (per 10,000)",11.3
Algeria,2002,"Medical doctors (per 10,000)",11.14
Andorra,2024,"Medical doctors (per 10,000)",51.16
Andorra,2023,"Medical doctors (per 10,000)",50.43
Andorra,2022,"Medical doctors (per 10,000)",51.57
Andorra,2021,"Medical doctors (per 10,000)",47.58
Andorra,2020,"Medical doctors (per 10,000)",45.87
Andorra,2019,"Medical doctors (per 10,000)",43.92
Andorra,2018,"Medical doctors (per 10,000)",45.35
Andorra,2017,"Medical doctors (per 10,000)",41.19
Andorra,2016,"Medical doctors (per 10,000)",40.58
Andorra,2015,"Medical doctors (per 10,000)",37.54
Andorra,2014,"Medical doctors (per 10,000)",32.97
Andorra,2013,"Medical doctors (per 10,000)",31.65
Andorra,2012,"Medical doctors (per 10,000)",31.12
Andorra,2011,"Medical doctors (per 10,000)",31.36
Andorra,2010,"Medical doctors (per 10,000)",29.49
Andorra,2009,"Medical doctors (per 10,000)",31.7
Andorra,2007,"Medical doctors (per 10,000)",30.4
Andorra,2006,"Medical doctors (per 10,000)",30.65
Andorra,2005,"Medical doctors (per 10,000)",32.95
Andorra,2004,"Medical doctors (per 10,000)",32.17
Andorra,2003,"Medical doctors (per 10,000)",35.11
Andorra,2002,"Medical doctors (per 10,000)",30.53
Andorra,2001,"Medical doctors (per 10,000)",26.56
Andorra,2000,"Medical doctors (per 10,000)",25.57
Andorra,1998,"Medical doctors (per 10,000)",24.77
Andorra,1997,"Medical doctors (per 10,000)",24.42
Andorra,1995,"Medical doctors (per 10,000)",22.38
Angola,2024,"Medical doctors (per 10,000)",2.02
Angola,2022,"Medical doctors (per 10,000)",2.44
Angola,2018,"Medical doctors (per 10,000)",2.11
Angola,2017,"Medical doctors (per 10,000)",2.12
Angola,2009,"Medical doctors (per 10,000)",1.32
Angola,2004,"Medical doctors (per 10,000)",0.63
Angola,1997,"Medical doctors (per 10,000)",0.6
Antigua and Barbuda,2024,"Medical doctors (per 10,000)",43.18
Antigua and Barbuda,2017,"Medical doctors (per 10,000)",29.17
Antigua and Barbuda,2008,"Medical doctors (per 10,000)",5.43
Antigua and Barbuda,2007,"Medical doctors (per 10,000)",17.63
Antigua and Barbuda,1999,"Medical doctors (per 10,000)",1.63
Argentina,2023,"Medical doctors (per 10,000)",50.88
Argentina,2022,"Medical doctors (per 10,000)",54.16
Argentina,2021,"Medical doctors (per 10,000)",53.62
Argentina,2020,"Medical doctors (per 10,000)",52.85
Argentina,2019,"Medical doctors (per 10,000)",52.32
Argentina,2018,"Medical doctors (per 10,000)",51.52
Argentina,2017,"Medical doctors (per 10,000)",50.81
Argentina,2016,"Medical doctors (per 10,000)",50.12
Argentina,2015,"Medical doctors (per 10,000)",49.69
Argentina,2014,"Medical doctors (per 10,000)",49.15
Argentina,2013,"Medical doctors (per 10,000)",48.71
Argentina,2012,"Medical doctors (per 10,000)",48.12
Argentina,1998,"Medical doctors (per 10,000)",29.91
Argentina,1992,"Medical doctors (per 10,000)",26.36
Armenia,2022,"Medical doctors (per 10,000)",33.6
Armenia,2021,"Medical doctors (per 10,000)",32.55
Armenia,2020,"Medical doctors (per 10,000)",31.63
Armenia,2019,"Medical doctors (per 10,000)",30.28
Armenia,2018,"Medical doctors (per 10,000)",28.93
Armenia,2017,"Medical doctors (per 10,000)",29.08
Armenia,2016,"Medical doctors (per 10,000)",28.87
Armenia,2015,"Medical doctors (per 10,000)",29.19
Armenia,2014,"Medical doctors (per 10,000)",28.83
Armenia,2013,"Medical doctors (per 10,000)",28.78
Armenia,2012,"Medical doctors (per 10,000)",28.59
Armenia,2011,"Medical doctors (per 10,000)",28.22
Armenia,2010,"Medical doctors (per 10,000)",27.9
Armenia,2009,"Medical doctors (per 10,000)",27.14
Armenia,2008,"Medical doctors (per 10,000)",26.95
Armenia,2007,"Medical doctors (per 10,000)",26.35
Armenia,2006,"Medical doctors (per 10,000)",25.62
Armenia,2005,"Medical doctors (per 10,000)",25.43
Armenia,2004,"Medical doctors (per 10,000)",24.43
